split,storm_id,onset_time,model,rmse_nt,mae_nt,correlation,pe,min_dst_star_observed_nt,anchor_index,n_points,scored_row_offsets,scored_absolute_rows,cohort_signature_sha256,quiet_thresh,deriv_thresh
test,684,2024-05-10T18:00:00,Burton,61.83832378396179,44.39600354024019,0.9206076156506643,0.6232134971683647,-437.9392684281722,537836,191,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192,537837;537838;537839;537840;537841;537842;537843;537844;537845;537846;537847;537848;537849;537850;537851;537852;537853;537854;537855;537856;537857;537858;537859;537860;537861;537862;537863;537864;537865;537866;537867;537868;537869;537870;537871;537872;537873;537874;537875;537876;537877;537878;537879;537880;537881;537882;537883;537884;537885;537886;537887;537888;537889;537890;537891;537892;537893;537894;537895;537896;537897;537898;537899;537900;537901;537902;537903;537904;537905;537906;537907;537908;537909;537910;537911;537912;537913;537914;537915;537916;537917;537918;537919;537920;537921;537922;537923;537924;537925;537926;537927;537928;537929;537930;537931;537932;537933;537934;537935;537936;537937;537938;537939;537940;537941;537942;537943;537944;537945;537946;537947;537948;537949;537950;537951;537952;537953;537954;537955;537956;537957;537958;537959;537960;537961;537962;537963;537964;537965;537966;537967;537968;537969;537970;537971;537972;537973;537974;537975;537976;537977;537978;537979;537980;537981;537982;537983;537984;537985;537986;537987;537988;537989;537990;537991;537992;537993;537994;537995;537996;537997;537998;537999;538000;538001;538002;538003;538004;538005;538006;538007;538008;538009;538010;538011;538012;538013;538014;538015;538016;538017;538018;538019;538020;538021;538022;538023;538024;538025;538026;538027,0df38d6f34e0642ecd4f88050b4253ed010c4e3d06e78e72a324bc999753aab8,-20.0,-2.0
test,684,2024-05-10T18:00:00,BurtonFull,59.79982362616749,45.481433548968404,0.9222338240983505,0.6476455785248354,-437.9392684281722,537836,191,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192,537837;537838;537839;537840;537841;537842;537843;537844;537845;537846;537847;537848;537849;537850;537851;537852;537853;537854;537855;537856;537857;537858;537859;537860;537861;537862;537863;537864;537865;537866;537867;537868;537869;537870;537871;537872;537873;537874;537875;537876;537877;537878;537879;537880;537881;537882;537883;537884;537885;537886;537887;537888;537889;537890;537891;537892;537893;537894;537895;537896;537897;537898;537899;537900;537901;537902;537903;537904;537905;537906;537907;537908;537909;537910;537911;537912;537913;537914;537915;537916;537917;537918;537919;537920;537921;537922;537923;537924;537925;537926;537927;537928;537929;537930;537931;537932;537933;537934;537935;537936;537937;537938;537939;537940;537941;537942;537943;537944;537945;537946;537947;537948;537949;537950;537951;537952;537953;537954;537955;537956;537957;537958;537959;537960;537961;537962;537963;537964;537965;537966;537967;537968;537969;537970;537971;537972;537973;537974;537975;537976;537977;537978;537979;537980;537981;537982;537983;537984;537985;537986;537987;537988;537989;537990;537991;537992;537993;537994;537995;537996;537997;537998;537999;538000;538001;538002;538003;538004;538005;538006;538007;538008;538009;538010;538011;538012;538013;538014;538015;538016;538017;538018;538019;538020;538021;538022;538023;538024;538025;538026;538027,0df38d6f34e0642ecd4f88050b4253ed010c4e3d06e78e72a324bc999753aab8,-20.0,-2.0
test,684,2024-05-10T18:00:00,OBrien-McPherron,46.190243000787426,30.628941507099427,0.9563903645555005,0.7897769109276495,-437.9392684281722,537836,191,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192,537837;537838;537839;537840;537841;537842;537843;537844;537845;537846;537847;537848;537849;537850;537851;537852;537853;537854;537855;537856;537857;537858;537859;537860;537861;537862;537863;537864;537865;537866;537867;537868;537869;537870;537871;537872;537873;537874;537875;537876;537877;537878;537879;537880;537881;537882;537883;537884;537885;537886;537887;537888;537889;537890;537891;537892;537893;537894;537895;537896;537897;537898;537899;537900;537901;537902;537903;537904;537905;537906;537907;537908;537909;537910;537911;537912;537913;537914;537915;537916;537917;537918;537919;537920;537921;537922;537923;537924;537925;537926;537927;537928;537929;537930;537931;537932;537933;537934;537935;537936;537937;537938;537939;537940;537941;537942;537943;537944;537945;537946;537947;537948;537949;537950;537951;537952;537953;537954;537955;537956;537957;537958;537959;537960;537961;537962;537963;537964;537965;537966;537967;537968;537969;537970;537971;537972;537973;537974;537975;537976;537977;537978;537979;537980;537981;537982;537983;537984;537985;537986;537987;537988;537989;537990;537991;537992;537993;537994;537995;537996;537997;537998;537999;538000;538001;538002;538003;538004;538005;538006;538007;538008;538009;538010;538011;538012;538013;538014;538015;538016;538017;538018;538019;538020;538021;538022;538023;538024;538025;538026;538027,0df38d6f34e0642ecd4f88050b4253ed010c4e3d06e78e72a324bc999753aab8,-20.0,-2.0
test,685,2024-06-27T23:00:00,Switching-SINDy,38.822214772314524,28.062997554867273,0.8304961489907249,-0.3814296659292391,-119.45934845816961,538992,87,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;48;49;51;52;53;54;56;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,538993;538994;538995;538996;538997;538998;538999;539000;539001;539002;539003;539004;539005;539006;539007;539008;539009;539010;539011;539012;539013;539014;539015;539016;539017;539018;539019;539020;539021;539022;539023;539024;539025;539026;539027;539028;539029;539030;539031;539032;539033;539034;539035;539036;539039;539040;539042;539043;539044;539045;539047;539049;539050;539051;539052;539053;539054;539055;539056;539057;539058;539059;539060;539061;539062;539063;539064;539065;539066;539067;539068;539069;539070;539071;539072;539073;539074;539075;539076;539077;539078;539079;539080;539081;539082;539083;539084,4415b6518b2ed349e7e67fce118fa681f2d2e7c00a3e93fa67984d2e7160b046,-20.0,-2.0
test,685,2024-06-27T23:00:00,Single-SINDy,14.712756170476075,12.308711339490115,0.911227828662486,0.8015933439076972,-119.45934845816961,538992,87,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;48;49;51;52;53;54;56;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,538993;538994;538995;538996;538997;538998;538999;539000;539001;539002;539003;539004;539005;539006;539007;539008;539009;539010;539011;539012;539013;539014;539015;539016;539017;539018;539019;539020;539021;539022;539023;539024;539025;539026;539027;539028;539029;539030;539031;539032;539033;539034;539035;539036;539039;539040;539042;539043;539044;539045;539047;539049;539050;539051;539052;539053;539054;539055;539056;539057;539058;539059;539060;539061;539062;539063;539064;539065;539066;539067;539068;539069;539070;539071;539072;539073;539074;539075;539076;539077;539078;539079;539080;539081;539082;539083;539084,4415b6518b2ed349e7e67fce118fa681f2d2e7c00a3e93fa67984d2e7160b046,-20.0,-2.0
test,685,2024-06-27T23:00:00,Burton,20.399974571016823,17.386385937627097,0.8214107476357972,0.6185589628705321,-119.45934845816961,538992,87,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;48;49;51;52;53;54;56;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,538993;538994;538995;538996;538997;538998;538999;539000;539001;539002;539003;539004;539005;539006;539007;539008;539009;539010;539011;539012;539013;539014;539015;539016;539017;539018;539019;539020;539021;539022;539023;539024;539025;539026;539027;539028;539029;539030;539031;539032;539033;539034;539035;539036;539039;539040;539042;539043;539044;539045;539047;539049;539050;539051;539052;539053;539054;539055;539056;539057;539058;539059;539060;539061;539062;539063;539064;539065;539066;539067;539068;539069;539070;539071;539072;539073;539074;539075;539076;539077;539078;539079;539080;539081;539082;539083;539084,4415b6518b2ed349e7e67fce118fa681f2d2e7c00a3e93fa67984d2e7160b046,-20.0,-2.0
test,685,2024-06-27T23:00:00,BurtonFull,18.922659876682584,15.575861604577712,0.8393140602102823,0.6718045703230862,-119.45934845816961,538992,87,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;48;49;51;52;53;54;56;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,538993;538994;538995;538996;538997;538998;538999;539000;539001;539002;539003;539004;539005;539006;539007;539008;539009;539010;539011;539012;539013;539014;539015;539016;539017;539018;539019;539020;539021;539022;539023;539024;539025;539026;539027;539028;539029;539030;539031;539032;539033;539034;539035;539036;539039;539040;539042;539043;539044;539045;539047;539049;539050;539051;539052;539053;539054;539055;539056;539057;539058;539059;539060;539061;539062;539063;539064;539065;539066;539067;539068;539069;539070;539071;539072;539073;539074;539075;539076;539077;539078;539079;539080;539081;539082;539083;539084,4415b6518b2ed349e7e67fce118fa681f2d2e7c00a3e93fa67984d2e7160b046,-20.0,-2.0
test,685,2024-06-27T23:00:00,OBrien-McPherron,11.26447714133034,8.966552757803992,0.9642716159018851,0.8836971817882726,-119.45934845816961,538992,87,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;48;49;51;52;53;54;56;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,538993;538994;538995;538996;538997;538998;538999;539000;539001;539002;539003;539004;539005;539006;539007;539008;539009;539010;539011;539012;539013;539014;539015;539016;539017;539018;539019;539020;539021;539022;539023;539024;539025;539026;539027;539028;539029;539030;539031;539032;539033;539034;539035;539036;539039;539040;539042;539043;539044;539045;539047;539049;539050;539051;539052;539053;539054;539055;539056;539057;539058;539059;539060;539061;539062;539063;539064;539065;539066;539067;539068;539069;539070;539071;539072;539073;539074;539075;539076;539077;539078;539079;539080;539081;539082;539083;539084,4415b6518b2ed349e7e67fce118fa681f2d2e7c00a3e93fa67984d2e7160b046,-20.0,-2.0
test,686,2024-08-04T07:00:00,Switching-SINDy,18.773115256254478,16.658100724569874,0.9456392996020424,0.6584847597378487,-108.86005807527141,539888,82,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,539889;539890;539891;539892;539893;539894;539895;539896;539897;539898;539899;539900;539901;539902;539903;539904;539905;539906;539907;539908;539909;539910;539911;539912;539913;539914;539915;539916;539917;539918;539919;539920;539921;539922;539923;539924;539925;539926;539927;539928;539929;539930;539931;539932;539933;539934;539935;539936;539937;539938;539939;539940;539941;539942;539943;539944;539945;539946;539947;539948;539949;539950;539951;539952;539953;539954;539955;539956;539957;539958;539959;539960;539961;539962;539963;539964;539965;539966;539967;539968;539969;539970,3879cf6da6dedb33ec2d07a886a85752aec0e28e4f0a04c28bb353008249159e,-20.0,-2.0
test,686,2024-08-04T07:00:00,Single-SINDy,16.755770263404283,15.197720503159827,0.9542624929943258,0.7279390624229309,-108.86005807527141,539888,82,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,539889;539890;539891;539892;539893;539894;539895;539896;539897;539898;539899;539900;539901;539902;539903;539904;539905;539906;539907;539908;539909;539910;539911;539912;539913;539914;539915;539916;539917;539918;539919;539920;539921;539922;539923;539924;539925;539926;539927;539928;539929;539930;539931;539932;539933;539934;539935;539936;539937;539938;539939;539940;539941;539942;539943;539944;539945;539946;539947;539948;539949;539950;539951;539952;539953;539954;539955;539956;539957;539958;539959;539960;539961;539962;539963;539964;539965;539966;539967;539968;539969;539970,3879cf6da6dedb33ec2d07a886a85752aec0e28e4f0a04c28bb353008249159e,-20.0,-2.0
test,686,2024-08-04T07:00:00,Burton,27.03724612734665,20.310087829879397,0.8274961534115086,0.29162650138092583,-108.86005807527141,539888,82,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,539889;539890;539891;539892;539893;539894;539895;539896;539897;539898;539899;539900;539901;539902;539903;539904;539905;539906;539907;539908;539909;539910;539911;539912;539913;539914;539915;539916;539917;539918;539919;539920;539921;539922;539923;539924;539925;539926;539927;539928;539929;539930;539931;539932;539933;539934;539935;539936;539937;539938;539939;539940;539941;539942;539943;539944;539945;539946;539947;539948;539949;539950;539951;539952;539953;539954;539955;539956;539957;539958;539959;539960;539961;539962;539963;539964;539965;539966;539967;539968;539969;539970,3879cf6da6dedb33ec2d07a886a85752aec0e28e4f0a04c28bb353008249159e,-20.0,-2.0
test,686,2024-08-04T07:00:00,BurtonFull,18.097026692336616,14.848605158230077,0.8738805077706665,0.682640246616848,-108.86005807527141,539888,82,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,539889;539890;539891;539892;539893;539894;539895;539896;539897;539898;539899;539900;539901;539902;539903;539904;539905;539906;539907;539908;539909;539910;539911;539912;539913;539914;539915;539916;539917;539918;539919;539920;539921;539922;539923;539924;539925;539926;539927;539928;539929;539930;539931;539932;539933;539934;539935;539936;539937;539938;539939;539940;539941;539942;539943;539944;539945;539946;539947;539948;539949;539950;539951;539952;539953;539954;539955;539956;539957;539958;539959;539960;539961;539962;539963;539964;539965;539966;539967;539968;539969;539970,3879cf6da6dedb33ec2d07a886a85752aec0e28e4f0a04c28bb353008249159e,-20.0,-2.0
test,686,2024-08-04T07:00:00,OBrien-McPherron,17.240431233810224,14.404842409347909,0.9522047685846404,0.7119727053272931,-108.86005807527141,539888,82,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,539889;539890;539891;539892;539893;539894;539895;539896;539897;539898;539899;539900;539901;539902;539903;539904;539905;539906;539907;539908;539909;539910;539911;539912;539913;539914;539915;539916;539917;539918;539919;539920;539921;539922;539923;539924;539925;539926;539927;539928;539929;539930;539931;539932;539933;539934;539935;539936;539937;539938;539939;539940;539941;539942;539943;539944;539945;539946;539947;539948;539949;539950;539951;539952;539953;539954;539955;539956;539957;539958;539959;539960;539961;539962;539963;539964;539965;539966;539967;539968;539969;539970,3879cf6da6dedb33ec2d07a886a85752aec0e28e4f0a04c28bb353008249159e,-20.0,-2.0
test,687,2024-08-12T01:00:00,Switching-SINDy,10.55043919346654,8.375268460476436,0.9787175622157632,0.9191461115291062,-169.66780133719755,540116,69,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70,540117;540118;540119;540120;540121;540122;540123;540124;540125;540126;540127;540128;540129;540130;540131;540132;540133;540134;540135;540136;540137;540138;540139;540140;540141;540142;540143;540144;540145;540146;540147;540148;540149;540150;540151;540152;540153;540154;540155;540156;540157;540158;540159;540160;540161;540162;540163;540164;540165;540166;540167;540168;540169;540170;540171;540172;540173;540174;540175;540176;540177;540178;540179;540180;540181;540182;540183;540184;540185,9bcc1f05a1906f92c24a5e24d4e460f6063824d8fcd4b0d688674683fbcb651c,-20.0,-2.0
